ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
2337,A,Flight,2,2,242,6,low,F,63,3144,1
951,A,Road,5,2,261,8,medium,F,1,3308,1
1121,C,Ship,3,2,210,2,medium,M,30,3928,1
2205,A,Flight,4,3,255,5,low,M,18,3644,1
420,F,Flight,4,2,134,2,low,F,43,1714,1
923,C,Ship,4,1,208,7,high,M,8,2193,1
9447,A,Road,6,5,260,4,low,F,8,1347,1
8670,F,Ship,4,4,189,2,medium,M,3,5837,1
5409,A,Ship,3,1,267,3,low,M,5,5528,0
5789,C,Ship,5,3,220,6,medium,F,6,1830,1
5743,D,Road,3,1,174,3,low,M,7,4318,1
7668,F,Flight,7,2,272,4,medium,F,8,1816,0
5568,F,Ship,4,2,245,2,low,M,3,4000,0
8136,F,Ship,6,2,213,2,medium,F,7,5415,0
1203,A,Ship,4,4,237,2,medium,M,21,1495,1
5766,F,Flight,6,1,250,4,low,F,2,1783,1
8390,F,Ship,3,1,226,2,low,M,7,4703,0
1971,A,Ship,5,2,144,3,low,M,49,1202,1
4019,C,Ship,3,5,160,3,medium,F,1,5062,0
3688,B,Road,4,1,238,3,low,M,4,5449,1
1998,F,Ship,6,2,172,2,low,M,41,1006,1
4034,F,Ship,3,5,169,3,low,F,6,5397,0
1249,D,Flight,5,2,217,3,low,M,27,2999,1
2193,A,Flight,4,4,252,3,medium,F,7,2477,1
2713,D,Ship,3,3,237,5,low,M,48,2057,1
9185,C,Flight,4,3,219,5,low,F,8,1702,1
2191,D,Flight,4,5,230,2,low,F,38,2890,1
4671,A,Flight,4,2,252,2,medium,F,6,5414,0
5143,D,Ship,4,1,152,3,low,M,10,5974,0
5985,A,Ship,4,5,198,7,medium,M,9,4249,1
6566,F,Road,5,2,259,5,low,F,3,1724,1
7805,C,Flight,3,3,244,4,medium,M,10,5181,0
6944,F,Ship,3,3,253,2,low,M,5,4112,1
9511,D,Ship,4,1,183,3,low,M,3,5178,1
2137,D,Ship,5,3,224,2,medium,M,52,3824,1
1066,B,Ship,4,2,166,4,low,F,63,1759,1
601,D,Ship,6,3,133,5,medium,M,32,1367,1
4228,B,Road,4,3,159,2,high,M,3,5731,1
7578,F,Ship,5,3,236,4,medium,M,7,4308,0
78,F,Ship,3,3,113,3,low,F,43,1518,1
7547,C,Flight,5,5,171,3,medium,F,6,4209,1
2899,D,Ship,4,2,180,3,low,M,22,1261,1
4821,A,Ship,6,3,247,4,low,M,3,1616,1
9507,A,Ship,4,1,243,3,medium,M,10,5832,0
10243,D,Ship,4,2,160,3,low,M,5,4492,0
6414,F,Road,4,2,146,3,low,F,4,5659,0
9445,D,Road,7,1,269,5,medium,F,5,1402,0
9065,C,Ship,4,3,260,4,low,F,5,5307,0
8008,B,Ship,7,1,308,4,medium,M,7,1841,1
5469,A,Road,6,5,301,5,medium,M,3,1628,0
5952,F,Ship,5,2,265,3,low,M,10,4347,1
3392,F,Ship,4,2,178,8,medium,M,5,4120,1
5416,B,Ship,4,5,157,3,medium,F,2,4343,1
2561,C,Ship,5,5,216,3,low,F,5,3137,1
10880,F,Ship,5,3,265,2,low,F,4,4641,1
8163,A,Ship,5,5,257,3,medium,F,9,5972,0
2636,F,Ship,4,3,204,3,low,M,30,3774,1
5257,D,Ship,6,5,292,4,low,F,10,1969,1
3531,A,Ship,4,2,137,3,low,F,6,5271,0
8568,F,Ship,4,2,161,3,low,F,8,4382,0
1909,D,Road,5,3,220,3,low,M,37,2294,1
236,F,Ship,2,2,134,3,low,M,38,1352,1
1605,A,Ship,2,2,145,2,low,M,1,1126,1
7985,C,Ship,4,2,204,8,low,F,1,4038,1
9311,C,Road,4,1,213,5,low,M,10,5492,0
3491,C,Ship,3,1,256,4,medium,F,3,4398,1
1995,A,Ship,3,1,165,3,low,F,1,1417,1
2825,C,Ship,4,1,180,3,medium,M,27,1551,1
10223,C,Ship,4,3,238,6,low,M,2,1898,0
1343,C,Ship,4,4,216,2,medium,F,6,3255,1
8513,C,Ship,3,5,184,3,low,F,2,4357,1
1620,F,Road,4,1,167,3,low,F,10,1616,1
5288,F,Ship,4,1,268,3,medium,M,6,4681,1
2061,A,Flight,3,2,173,3,high,M,60,1582,1
10949,C,Road,5,4,229,5,low,F,3,1861,1
2220,F,Ship,6,5,240,4,medium,M,62,2400,1
9866,F,Flight,6,4,155,5,medium,F,8,5982,0
6039,A,Flight,7,1,255,5,medium,M,10,1238,1
261,A,Road,2,5,159,3,low,F,49,1621,1
10313,C,Ship,3,5,236,3,medium,F,1,5220,0
9094,B,Ship,6,5,289,4,low,M,5,1600,1
3745,D,Ship,6,4,256,4,high,M,2,5021,0
2027,C,Ship,4,2,265,3,low,F,41,3498,1
6989,C,Flight,4,5,133,3,high,F,8,5653,1
4235,C,Road,4,3,259,3,low,F,1,4914,1
1918,B,Flight,5,4,242,3,high,F,2,3564,1
1829,C,Ship,4,4,259,2,medium,M,44,2132,1
9766,B,Ship,4,4,155,2,medium,F,6,5942,0
6234,F,Ship,3,4,236,3,medium,F,5,5466,0
10278,F,Flight,3,2,219,4,low,F,6,4314,1
6284,F,Road,5,1,231,5,low,M,10,1418,0
4209,A,Ship,4,2,224,3,low,F,3,5967,0
225,A,Ship,3,4,192,3,medium,F,31,3331,1
8916,F,Flight,7,4,270,4,medium,F,5,1735,0
10003,D,Flight,4,4,153,3,medium,M,3,4422,1
9334,B,Ship,5,3,194,4,low,M,9,5851,0
6470,F,Ship,5,3,189,5,low,M,7,4869,0
10364,F,Ship,4,2,198,3,low,F,4,5863,0
847,D,Ship,4,4,140,3,medium,M,11,1911,1
4290,F,Ship,3,3,259,8,high,F,6,5939,0
5561,C,Ship,3,1,249,2,low,F,2,5572,1
2552,F,Ship,3,5,270,2,medium,F,46,2716,1
118,B,Road,4,3,265,2,medium,F,31,2326,1
8838,F,Ship,7,5,254,4,medium,F,6,1491,1
5967,A,Ship,4,5,270,5,low,F,1,1187,1
8196,F,Road,3,5,147,3,medium,M,5,5357,1
8660,F,Ship,6,2,269,4,medium,F,10,1166,0
7490,F,Ship,7,3,267,4,medium,M,8,1892,1
6,F,Flight,3,1,162,3,medium,F,12,1417,1
5343,A,Flight,4,2,243,2,medium,F,6,4573,0
9112,B,Ship,3,2,173,2,low,F,8,5492,0
4325,C,Ship,4,1,277,5,medium,M,3,1527,1
1064,F,Ship,3,4,209,3,low,M,37,2215,1
2591,C,Road,4,2,161,3,medium,F,10,1928,1
8435,C,Ship,3,5,147,3,medium,M,8,5272,1
9353,C,Ship,5,4,226,6,low,F,3,1223,1
3736,B,Ship,6,1,170,3,low,F,10,4858,0
3518,F,Ship,4,5,254,3,low,M,1,4377,1
6987,A,Flight,3,2,223,4,medium,M,3,5374,0
6768,F,Ship,3,4,176,3,medium,M,4,5623,0
5623,D,Flight,4,3,266,6,medium,F,5,5209,0
1606,B,Ship,5,2,140,4,high,M,58,1175,1
1734,F,Ship,2,3,192,2,low,F,31,2621,1
10287,A,Flight,6,2,196,2,low,M,10,5180,1
9505,D,Ship,4,4,251,3,medium,F,9,5350,1
3813,A,Road,4,3,229,3,low,M,5,5225,1
10597,D,Ship,3,1,167,3,low,F,4,5943,1
1762,B,Road,4,5,178,3,low,F,23,1695,1
5402,F,Ship,5,3,245,4,high,M,8,4129,1
2740,B,Flight,3,4,132,2,medium,M,12,1493,1
2473,D,Flight,4,5,156,3,low,F,60,1553,1
6739,D,Ship,5,5,192,2,low,M,10,5564,0
6892,B,Ship,5,1,235,5,medium,F,6,1059,1
7944,F,Flight,4,5,173,4,low,M,7,4978,1
9686,F,Ship,6,3,262,4,low,F,5,1563,0
4207,D,Ship,3,3,181,3,low,F,1,5094,1
6372,F,Ship,3,3,249,2,medium,M,9,4034,1
9362,F,Ship,5,4,222,6,low,F,9,1003,0
233,C,Ship,5,5,134,2,medium,M,53,1088,1
8259,A,Ship,4,3,263,5,low,F,10,1762,0
7562,F,Ship,3,3,165,4,medium,M,2,4176,1
9796,B,Ship,5,4,222,2,high,M,8,4996,1
6169,D,Flight,5,2,197,4,high,M,4,4339,1
3597,A,Ship,4,2,271,3,low,M,9,4085,0
6289,D,Road,4,5,264,6,low,M,6,1637,0
4633,D,Road,3,4,202,5,high,M,5,4632,0
126,F,Road,3,3,203,2,low,M,25,3607,1
7642,B,Ship,4,3,252,4,low,M,2,5226,0
6230,F,Ship,6,3,278,4,medium,M,4,1716,0
1297,D,Ship,3,5,191,3,medium,M,54,3890,1
1977,A,Ship,4,3,162,3,low,M,53,1194,1
10439,C,Ship,4,1,189,10,medium,F,2,4505,1
10390,B,Road,4,5,185,2,low,M,6,4610,0
5751,A,Flight,5,4,250,4,medium,M,4,4531,0
8153,C,Ship,4,5,254,3,medium,F,3,4404,0
3087,A,Ship,3,2,223,2,low,M,64,3595,1
10214,F,Ship,6,1,250,4,medium,M,5,1747,0
6883,D,Ship,5,3,223,5,medium,M,10,1170,1
10247,C,Ship,3,1,259,4,low,F,9,4084,1
7674,F,Flight,4,5,206,4,medium,F,1,1593,0
3346,B,Ship,4,1,155,4,low,F,1,4985,0
8173,D,Ship,3,2,279,6,medium,M,1,5855,0
10372,B,Ship,4,5,170,3,low,M,2,5671,0
5871,A,Road,3,1,133,3,medium,M,6,5464,1
6507,A,Ship,4,4,264,6,low,F,6,1758,0
2798,F,Ship,3,1,225,2,high,F,43,2585,1
919,D,Ship,3,4,188,3,high,M,11,3072,1
1647,A,Flight,5,4,111,5,medium,F,42,1587,1
5123,C,Ship,4,5,176,4,medium,M,6,5061,0
5127,A,Ship,3,5,253,2,low,M,8,5476,1
4622,F,Ship,3,3,149,4,medium,F,3,5944,1
6810,F,Ship,3,1,237,3,medium,F,4,5860,0
365,C,Ship,6,2,146,3,low,F,62,1936,1
2126,F,Ship,3,1,152,2,low,F,25,1848,1
8151,A,Ship,3,3,164,3,high,M,9,5070,0
8718,F,Ship,5,1,193,6,medium,F,4,5964,0
56,F,Ship,2,5,246,5,low,M,46,2437,1
639,A,Ship,6,2,269,4,medium,M,38,3171,1
303,A,Ship,3,4,241,2,low,M,57,3671,1
5812,B,Ship,5,4,285,2,low,M,2,4505,1
1277,C,Ship,5,3,169,4,medium,F,37,1290,1
4433,C,Ship,4,4,143,2,medium,F,3,5630,1
3645,A,Ship,4,5,171,4,medium,F,4,4151,0
4144,B,Ship,3,4,122,3,high,F,10,4880,0
2879,C,Flight,3,2,224,3,medium,M,63,2085,1
6494,F,Ship,7,3,133,5,low,F,4,1783,1
5241,A,Ship,5,3,248,3,medium,M,10,5567,1
10358,F,Ship,2,4,226,3,low,M,9,4098,1
6938,F,Ship,4,2,271,3,medium,F,4,4186,1
7241,C,Road,4,5,148,3,high,F,6,5473,1
9946,B,Ship,6,5,157,5,low,F,10,1133,0
10161,A,Ship,3,1,274,4,medium,M,4,4057,0
2594,F,Road,3,2,140,3,low,F,42,1465,1
2394,F,Ship,4,3,158,3,low,M,18,1036,1
524,F,Road,3,1,155,3,medium,F,47,1193,1
6377,C,Ship,3,4,188,4,medium,M,5,5216,1
6982,B,Road,5,4,212,2,low,F,9,4925,0
6678,F,Ship,4,4,231,3,low,M,9,4305,1
3901,D,Ship,3,2,220,3,medium,M,8,4148,0
10607,C,Ship,4,4,209,3,high,F,5,5979,0
5586,F,Ship,5,4,261,6,medium,F,4,5349,0
10308,F,Ship,4,2,225,2,medium,F,5,5943,0
7957,D,Flight,5,5,229,6,low,F,6,1857,0
7571,C,Ship,3,3,157,4,low,F,2,5715,1
6778,B,Ship,5,1,249,3,medium,F,5,4392,0
10162,B,Ship,3,4,174,2,low,M,7,4596,0
672,F,Road,3,3,266,2,medium,M,46,3594,1
4189,D,Ship,4,5,263,5,low,M,9,5731,1
667,D,Road,5,2,254,4,high,M,37,2608,1
3267,A,Road,3,1,216,4,medium,F,4,4416,0
1888,B,Ship,3,5,203,3,low,F,58,3231,1
8473,D,Road,3,3,227,3,medium,M,3,5644,0
9912,F,Ship,5,5,267,5,low,F,1,1352,1
9092,F,Ship,4,3,251,5,medium,M,2,1482,0
7688,F,Flight,3,4,164,10,medium,F,10,4134,0
6032,F,Flight,5,1,262,5,low,M,1,1488,1
6091,D,Ship,4,2,249,3,low,F,6,5051,1
6239,C,Ship,4,4,268,4,low,M,5,5647,0
7351,D,Ship,4,2,262,3,low,M,2,4015,0
7831,D,Ship,4,5,149,2,low,M,2,5724,1
761,C,Ship,5,3,235,2,medium,F,12,3358,1
6255,A,Ship,6,1,282,4,low,M,1,1434,0
1907,C,Road,4,1,148,3,high,F,23,1814,1
3819,A,Road,4,3,247,10,high,M,10,5882,0
6270,F,Ship,7,4,302,5,medium,M,7,1503,1
4301,C,Ship,5,4,196,3,medium,M,2,5427,1
5570,F,Ship,2,1,214,3,high,M,1,4391,0
7942,B,Flight,4,3,225,8,low,M,8,4718,1
4165,D,Ship,5,4,157,4,low,M,9,4840,0
5972,F,Ship,6,3,202,4,medium,F,6,4249,0
3580,B,Ship,6,5,163,4,high,M,3,5118,1
2833,D,Ship,2,2,168,5,medium,F,1,1885,1
5450,F,Ship,5,3,169,4,low,F,4,5683,0
3473,C,Ship,5,4,134,3,medium,M,4,4908,0
6328,B,Ship,5,2,135,3,medium,M,9,5173,0
138,F,Flight,3,5,162,2,medium,M,7,1739,1
7044,F,Ship,4,5,135,3,low,F,3,4760,0
4893,A,Ship,5,1,246,3,low,F,3,5013,0
2181,A,Road,4,1,242,3,high,M,47,3489,1
7731,A,Ship,4,5,247,5,low,M,9,1499,0
3178,B,Ship,2,1,274,10,high,F,1,5622,0
4855,D,Ship,2,5,284,3,medium,M,6,4575,0
4638,F,Road,3,4,190,4,medium,F,7,5963,1
5116,B,Ship,3,2,207,3,medium,F,1,4369,0
10242,F,Ship,4,3,257,3,low,M,8,5944,0
7649,C,Road,4,4,262,2,medium,M,1,4357,0
4262,F,Flight,5,1,171,4,medium,F,9,4418,1
1332,F,Ship,4,4,255,2,medium,M,29,2267,1
10210,B,Ship,3,1,158,5,low,M,4,1171,1
7003,D,Flight,4,1,173,4,low,F,5,5530,1
9551,C,Ship,6,5,204,3,medium,M,7,4119,0
6942,F,Ship,4,1,264,2,low,F,3,5258,0
8018,F,Ship,4,5,237,5,low,M,2,1357,1
6242,F,Ship,4,5,153,2,low,M,1,4492,0
9522,F,Ship,5,3,234,6,medium,F,8,5003,0
10986,F,Ship,5,1,229,5,low,F,10,1040,1
6882,F,Ship,5,2,262,6,medium,F,4,1532,1
4531,D,Flight,3,3,183,3,low,M,4,5322,0
4674,F,Flight,3,5,206,4,medium,M,10,4321,1
6997,D,Flight,3,2,286,6,high,F,5,5588,0
1253,C,Ship,5,5,226,3,medium,F,65,3840,1
3375,A,Ship,4,1,157,2,medium,M,3,5801,0
2815,D,Ship,3,3,214,2,low,M,28,3869,1
4720,B,Ship,3,5,190,3,low,M,9,4468,0
6545,C,Ship,6,3,286,4,low,M,5,1750,1
10041,A,Ship,5,2,146,3,low,F,5,4725,0
4859,C,Ship,5,4,193,4,high,F,4,5757,1
7902,F,Ship,5,2,182,3,low,F,10,4128,1
8581,D,Ship,4,2,233,4,high,F,6,5256,0
8428,B,Ship,2,2,271,4,medium,M,9,4066,0
1078,B,Road,4,3,252,2,medium,F,51,2658,1
10177,D,Ship,6,3,277,4,medium,F,6,1433,0
4364,F,Road,4,2,231,3,high,M,3,5112,0
771,A,Ship,3,4,179,4,low,F,44,1004,1
8866,B,Ship,2,3,258,5,low,F,6,1727,0
250,B,Road,5,5,161,5,high,F,54,1511,1
9767,C,Ship,5,2,182,4,medium,F,9,5159,0
7240,B,Road,3,5,142,3,low,F,2,4619,0
3420,F,Road,5,5,158,3,medium,M,7,5559,1
10016,F,Flight,3,4,245,2,medium,F,1,4427,0
4977,A,Ship,4,5,261,3,high,F,2,4954,1
4545,A,Ship,6,4,265,4,low,F,9,1511,0
5566,B,Ship,4,1,173,2,medium,F,8,4893,0
7940,F,Road,4,1,154,10,high,M,10,5674,1
717,A,Ship,5,3,236,3,high,F,47,3519,1
10627,D,Ship,5,4,180,2,low,F,9,5208,0
2049,A,Road,3,2,185,2,high,F,49,3864,1
5998,B,Ship,5,3,259,5,low,M,2,1730,0
6601,D,Ship,6,4,297,5,high,M,6,1631,0
7246,B,Road,3,5,205,4,low,M,2,5294,0
4179,A,Ship,3,2,150,3,low,M,1,5825,0
4810,B,Flight,2,5,198,2,medium,M,4,1913,1
10441,D,Ship,4,4,187,3,high,M,6,4567,0
7141,D,Flight,5,5,223,5,medium,F,5,1678,0
7191,A,Ship,5,2,303,4,low,F,9,1224,1
1461,A,Ship,4,1,240,3,low,M,50,2430,1
5990,F,Ship,4,2,134,3,low,F,9,4214,1
9861,A,Flight,3,2,247,3,low,M,3,4338,0
2001,A,Ship,4,3,135,3,medium,F,11,1322,1
8176,B,Ship,3,5,193,3,medium,F,4,5817,0
405,A,Road,5,3,213,4,medium,F,50,2003,1
385,D,Road,4,3,236,2,high,M,23,3123,1
10404,F,Road,4,4,264,6,medium,F,6,1748,1
10446,F,Ship,5,5,239,6,low,M,9,1417,1
1634,F,Road,5,2,266,7,low,F,12,2056,1
10518,F,Ship,5,5,141,3,low,M,4,4534,0
4785,A,Road,3,5,267,2,high,M,1,4195,1
10415,C,Flight,4,5,259,5,medium,M,2,1066,1
6971,C,Road,4,3,206,2,low,M,9,5076,1
3926,F,Ship,6,1,251,4,low,M,2,5656,0
4159,D,Ship,2,4,100,4,low,M,3,5398,0
7450,B,Ship,5,2,223,5,low,M,2,1232,1
8416,B,Ship,4,1,260,5,low,M,1,5559,1
2194,B,Flight,3,2,272,3,medium,F,40,3766,1
10017,A,Flight,3,5,184,3,medium,F,9,4969,0
1016,F,Ship,3,4,186,2,low,M,63,3447,1
5125,D,Ship,3,3,154,2,medium,F,1,5746,1
7419,A,Ship,4,4,254,5,low,M,9,1654,1
7410,F,Flight,5,4,266,5,medium,M,8,1592,1
8990,F,Ship,4,4,174,2,low,F,1,4541,1
2872,B,Road,3,5,194,4,medium,F,21,2695,1
10,B,Flight,3,2,164,3,medium,F,29,1187,1
10137,A,Flight,3,4,174,3,low,F,3,5366,1
1839,A,Ship,4,1,253,3,low,M,31,3632,1
4805,C,Flight,6,2,152,2,low,F,9,1993,0
256,B,Road,2,2,148,3,high,F,35,1349,1
7027,D,Ship,6,3,114,4,high,F,10,5865,0
5714,F,Ship,5,2,280,3,high,F,8,5858,1
3325,D,Ship,3,2,237,3,low,M,8,5287,1
7715,C,Ship,5,2,228,5,low,M,6,1726,1
1582,B,Ship,5,1,167,2,low,M,62,1884,1
925,D,Ship,4,1,161,2,high,F,41,1992,1
2780,F,Ship,5,4,167,7,medium,F,43,1619,1
7892,F,Ship,4,4,166,2,low,M,8,5192,0
6133,D,Ship,3,3,208,5,low,F,10,4258,0
5321,C,Road,4,4,186,3,low,F,2,4430,0
7313,C,Ship,2,3,197,2,medium,F,2,4277,0
7103,C,Road,5,2,275,5,low,F,10,1924,0
6043,D,Flight,5,5,271,5,low,F,4,1667,0
3776,F,Ship,4,2,283,7,high,F,9,5252,1
4836,F,Ship,4,4,176,2,medium,F,1,5793,0
4965,A,Ship,4,1,177,2,medium,M,6,5566,0
540,F,Road,4,4,266,4,medium,F,33,2701,1
7484,F,Ship,6,4,284,4,low,M,7,1584,0
2746,B,Flight,2,4,159,3,medium,M,47,1547,1
3720,F,Ship,3,1,252,4,high,M,4,4303,0
6820,B,Ship,6,5,261,4,low,F,9,1266,1
9338,F,Ship,4,3,184,7,medium,M,5,5920,1
4469,C,Ship,3,1,193,3,medium,M,3,5154,0
668,F,Road,3,1,237,4,low,M,33,2782,1
7576,B,Ship,4,4,259,3,low,F,8,4223,1
8550,F,Ship,6,5,278,4,low,M,2,1167,1
5064,F,Road,4,2,209,2,medium,F,9,5131,0
1354,B,Road,3,2,158,3,medium,F,39,1512,1
7115,C,Road,4,4,245,4,medium,F,6,5051,0
10754,F,Ship,4,5,245,5,low,M,8,1841,0
8663,C,Ship,7,5,293,4,low,F,2,1080,1
2704,B,Ship,3,4,185,2,low,F,62,2849,1
3331,D,Ship,6,3,224,6,high,M,8,5661,0
8054,F,Ship,7,4,269,4,medium,M,5,1073,0
9589,D,Flight,2,1,181,4,low,F,2,4747,0
3585,A,Ship,5,5,244,2,low,M,10,5794,0
10396,B,Road,3,2,286,6,high,F,1,5035,1
5646,F,Ship,2,3,247,4,low,M,5,5725,0
3377,C,Ship,4,1,244,2,low,F,3,4644,1
1257,A,Ship,2,2,180,3,low,M,33,1217,1
6191,C,Ship,4,5,180,2,medium,F,1,4332,0
9443,C,Road,5,4,217,5,low,F,8,1803,0
5349,A,Flight,4,1,263,4,low,M,9,4390,0
4176,F,Ship,3,2,179,2,high,F,8,5589,0
4911,A,Road,2,1,188,2,low,M,5,5250,0
1853,C,Ship,3,5,190,10,medium,F,27,2739,1
6317,C,Flight,7,3,310,4,medium,F,8,1497,0
10841,C,Ship,3,1,139,2,medium,M,2,4534,0
2106,F,Ship,4,5,237,2,medium,F,60,3427,1
134,F,Flight,5,4,280,6,medium,F,51,3582,1
5030,F,Ship,6,5,294,4,medium,F,2,1273,1
929,C,Ship,3,2,180,4,medium,M,55,1165,1
824,F,Flight,5,3,178,2,medium,F,60,1830,1
7577,C,Ship,5,3,156,4,low,F,9,4098,0
1532,F,Ship,3,4,271,2,low,M,14,2163,1
1215,A,Road,3,3,270,4,low,F,18,2397,1
505,D,Ship,5,3,162,2,low,F,14,1045,1
10189,D,Ship,5,4,243,5,medium,F,4,1813,0
6531,A,Ship,4,4,251,4,low,F,1,4252,0
3073,D,Ship,5,3,254,2,medium,M,4,3297,1
10151,C,Flight,4,5,228,5,low,M,2,1996,0
9577,D,Road,3,4,192,4,medium,M,3,4030,0
9087,A,Ship,6,3,218,6,high,M,8,5879,0
8648,F,Flight,6,1,285,4,low,F,3,1448,1
6620,F,Ship,3,3,279,4,low,M,3,4620,0
9274,B,Ship,3,3,150,3,medium,M,9,5852,0
3710,F,Flight,4,1,219,5,medium,M,5,5253,0
10551,A,Flight,6,3,165,4,low,F,10,5965,0
4850,F,Ship,4,5,261,2,low,M,3,4119,0
4749,A,Ship,5,3,199,10,medium,F,1,5865,0
4269,A,Ship,4,4,201,2,medium,F,8,5790,0
10867,D,Ship,4,3,185,2,low,M,3,5914,1
8906,F,Flight,5,3,238,5,low,M,1,1871,1
4187,C,Ship,4,4,133,2,medium,F,4,4724,0
5302,B,Ship,5,4,244,3,medium,F,3,4015,0
2924,F,Ship,4,3,134,3,high,F,22,1629,1
6589,D,Flight,6,1,273,4,medium,F,6,1524,0
1811,C,Ship,4,2,274,2,low,M,11,3013,1
3487,D,Ship,3,4,201,3,low,F,6,5722,1
7420,B,Ship,5,5,242,5,medium,M,3,1444,1
3142,B,Road,6,2,153,5,low,F,1,4597,1
10020,F,Ship,4,4,145,2,medium,M,9,5070,0
9348,F,Ship,3,5,193,10,high,M,6,5247,1
1325,C,Ship,3,5,171,3,medium,F,24,1300,1
4313,C,Ship,3,5,150,4,medium,F,8,4433,0
7495,D,Ship,4,5,269,5,low,F,3,1118,0
8703,A,Ship,4,3,228,3,medium,F,1,5408,1
9873,A,Flight,3,5,161,3,low,F,4,5629,0
8692,B,Ship,4,2,150,2,low,F,2,5301,0
10463,C,Ship,4,5,259,5,low,F,9,1951,1
10049,C,Ship,3,1,171,4,medium,F,6,5398,0
9581,C,Road,6,2,239,4,medium,F,7,4589,0
5542,B,Ship,4,4,260,2,low,M,3,5801,0
6173,C,Flight,5,1,225,3,low,M,8,4539,0
1541,C,Ship,6,5,111,6,high,F,28,1216,1
9410,F,Ship,7,1,264,4,medium,F,5,1238,0
2682,F,Ship,3,4,258,3,low,F,55,2777,1
10871,C,Ship,4,3,125,4,medium,M,7,4203,1
6314,F,Flight,4,4,256,5,low,M,9,1622,1
1192,B,Ship,4,5,171,3,low,F,21,1683,1
5294,F,Ship,2,1,275,2,low,F,5,4163,1
1543,D,Ship,3,5,160,2,medium,F,41,1495,1
7057,D,Ship,3,1,226,2,low,M,4,4804,0
2540,F,Ship,2,5,252,2,low,F,21,2070,1
954,F,Road,3,1,160,10,medium,F,29,1952,1
7242,F,Road,4,5,129,5,medium,M,7,5554,1
6732,F,Ship,5,2,246,3,medium,F,10,5110,0
4847,C,Ship,5,4,267,2,low,M,7,5292,0
6802,B,Ship,3,1,180,7,medium,M,10,5536,0
8011,D,Ship,5,3,238,5,high,M,7,1848,0
4331,C,Ship,5,2,168,4,low,M,10,5373,1
8925,A,Ship,6,1,307,4,low,F,3,1977,0
5335,D,Road,5,3,111,4,medium,F,8,4575,0
7331,C,Ship,4,1,200,3,low,M,5,4686,0
9349,D,Ship,6,2,255,4,low,M,9,1157,0
4730,F,Ship,5,3,251,2,low,M,9,4458,0
6542,F,Ship,6,4,283,4,low,F,10,1512,0
5306,F,Ship,4,2,146,2,medium,M,4,4348,1
5162,F,Ship,4,3,130,3,medium,F,3,4317,0
7861,D,Ship,4,2,139,3,medium,M,10,4648,0
2157,A,Ship,3,1,150,2,low,M,9,1158,1
1063,D,Ship,4,2,272,4,low,M,62,2307,1
1168,B,Ship,4,1,227,2,high,M,60,3080,1
3637,D,Ship,5,3,249,3,medium,M,10,5001,1
7652,F,Road,5,2,233,4,medium,F,9,5539,0
5589,A,Ship,4,4,189,4,medium,F,9,5838,1
7193,C,Ship,4,4,229,6,low,M,2,1279,0
4492,B,Ship,5,1,174,3,low,M,10,4008,0
7267,D,Flight,4,5,223,3,medium,M,7,5832,1
4981,D,Ship,3,1,165,3,high,F,10,4208,0
8336,F,Road,5,4,236,5,medium,F,2,1664,1
10946,F,Road,5,2,257,6,low,M,3,1379,1
4947,A,Flight,5,2,131,5,low,F,4,4600,1
2783,C,Ship,4,4,173,3,medium,F,61,1609,1
718,B,Ship,4,1,241,2,low,F,39,2935,1
10012,B,Flight,4,2,253,2,low,F,4,4502,1
2503,D,Ship,3,4,140,2,medium,M,48,1102,1
4361,C,Road,4,5,142,2,low,M,2,5150,1
4172,F,Ship,3,2,159,2,medium,F,3,4876,0
8083,D,Flight,4,4,115,3,medium,M,7,4609,0
10740,F,Ship,5,3,242,5,low,F,9,1716,0
396,F,Road,4,4,183,3,low,M,29,3251,1
7187,C,Ship,6,1,264,4,medium,M,1,1273,0
10933,D,Ship,4,2,261,5,low,F,8,1235,1
4493,C,Ship,4,4,252,4,medium,F,4,4832,0
1366,B,Flight,3,1,167,3,low,M,1,1252,1
10559,C,Flight,3,5,214,2,medium,F,4,4077,1
8788,B,Ship,3,4,151,3,medium,F,3,4938,0
5918,F,Ship,5,1,252,3,medium,M,2,4339,0
4969,D,Ship,3,3,269,3,high,M,8,5910,0
2915,C,Ship,4,4,207,2,medium,F,14,2945,1
5645,C,Ship,4,2,192,3,low,F,3,4130,1
3767,C,Ship,5,2,156,4,low,M,8,5014,0
3441,A,Flight,4,5,178,2,high,M,5,5403,0
7358,F,Ship,2,4,268,4,low,M,5,4400,1
6807,A,Ship,6,5,285,7,medium,M,9,4112,0
9880,B,Flight,6,3,245,4,low,F,3,1982,1
2144,F,Ship,3,1,154,2,medium,F,56,1300,1
5105,C,Ship,2,5,175,5,low,F,8,4269,0
5074,B,Flight,3,1,203,2,low,M,2,4647,1
1572,F,Ship,5,2,151,4,low,M,12,1145,1
4080,F,Ship,5,4,160,3,high,M,2,5876,0
1123,D,Ship,4,1,181,4,low,F,46,2399,1
2787,A,Ship,3,5,206,3,medium,M,21,3746,1
2968,B,Ship,6,2,236,4,low,F,61,3140,1
2505,A,Ship,2,2,190,8,medium,M,33,3448,1
5989,D,Ship,5,2,233,7,medium,F,8,5519,1
